AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
24,Arma de Fogo,55,Negra,1/6/15,1/6/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,16:30:09,0:00,Nao Informado,,,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
4,Arma de Fogo,6,Negra,1/6/15,1/6/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,16:25:57,17:00,20,-22.8495358,-43.2917528,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Catumbi, Cidade Nova, Estacio, Rio Comprido e"
27,Arma de Fogo,43,Branca,1/6/15,1/6/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,14:22:16,9:32,Nao Informado,-22.9754942,-43.6427874,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Guaratiba, Pedra de Guaratiba e Sepetiba"
4,Arma de Fogo,6,Branca,1/6/15,1/6/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,16:25:57,17:00,27,-22.8495358,-43.2917528,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Catumbi, Cidade Nova, Estacio, Rio Comprido e Centro (parte)"
7,Arma de Fogo,74,Negra,1/6/15,1/6/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:18:32,18:00,Nao Informado,-22.821294,-42.9426018,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
10,Arma de Fogo,96,Parda,1/6/15,1/6/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,11:51:07,17:40,28,,,Maior de Idade,PATY DO ALFERES,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Miguel Pereira, Governador Portela e Conrado, Paty do Alferes e Avelar"
33,Arma de Fogo,166,Parda,1/6/15,1/6/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,23:46:32,21:10,55,-23.0145861,-44.5399664,Maior de Idade,ANGRA DOS REIS,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Angra dos Reis, Jacuecanga, Cunhambebe, Mambucaba, Abraao e Praia de Aracatiba"
20,Arma de Fogo,56,Branca,1/6/15,1/6/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,12 a 17 anos,Masculino,5:31:10,20:30,17,-22.8187935,-43.6219435,Menor de idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
9,Arma de Fogo,29,Negra,1/6/15,1/6/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:15:41,8:00,Nao Informado,-22.8607688,-43.329786,Menor de idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Cavalcanti, Engenheiro Leal, Madu"
16,Arma de Fogo,38,Parda,1/6/15,1/6/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,15:29:37,12:00,Nao Informado,-22.8166229,-43.2933793,Menor de idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Bras de Pina (Parte), Cordovi"
8,Arma de Fogo,146,Parda,1/6/15,1/6/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,23:22:46,20:00,Nao Informado,-21.7070445,-41.3125956,Menor de idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro d"
8,Outros,134,Parda,1/6/15,1/6/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Feminino,11:22:18,0:00,49,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio (outros),Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitioca, Dores de Macabu, Morangaba, Mussurep"
32,Outros,128,Parda,1/6/15,1/6/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,20:29:42,2:30,Nao Informado,-22.5457348,-41.9765066,Maior de Idade,RIO DAS OSTRAS,6,Interior,Homicidio (outros),Homicidio Doloso,Rio das Ostras
8,Outros,146,Parda,1/6/15,1/6/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,20:09:14,9:00,Nao Informado,-21.7154445,-41.3284005,Menor de idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio (outros),Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, Santo Eduardo, Travessao e Vi"
8,Outros,146,Parda,1/7/15,1/1/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Feminino,14:53:30,6:00,Nao Informado,-21.7124094,-41.3079706,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Roubo Seguido de Morte (outros),Latrocinio,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, Santo Eduardo, Travessa"
24,Arma de Fogo,48,Negra,1/7/15,1/6/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,9:46:11,18:30,Nao Informado,,,Maior de Idade,SEROPEDICA,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Seropedica
25,Arma Branca,126,Branca,1/7/15,1/7/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,11:38:59,3:40,Nao Informado,-22.8995847,-42.0470512,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,Cabo Frio e Tamoios
21,Arma de Fogo,64,Negra,1/7/15,1/7/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,18:22:10,19:00,Nao Informado,,,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Sao Joao de Meriti, Coelh"
20,Arma de Fogo,58,Parda,1/7/15,1/7/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,1:40:54,19:00,25,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
21,Arma de Fogo,64,Negra,1/7/15,1/7/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,7:04:18,0:00,21,-22.7629144,-43.3579922,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
21,Arma de Fogo,64,Negra,1/7/15,1/7/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:30:04,0:10,Nao Informado,-22.7777832,-43.3686149,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateu"
20,Arma de Fogo,58,Parda,1/7/15,1/7/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,7:16:18,21:00,Nao Informado,-22.6920626,-43.5098769,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
39,Arma de Fogo,54,Negra,1/7/15,1/7/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,14:13:13,4:00,43,,,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lote XV"
24,Arma de Fogo,63,Parda,1/7/15,1/7/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,13:48:22,5:00,Nao Informado,-22.6753492,-43.6115053,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D"
41,Arma de Fogo,27,Parda,1/7/15,1/7/15,Manha - 06h as 11h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,9:18:17,6:10,18,-22.8576609,-43.3098579,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Colegio (Parte), Iraja, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre"
27,Arma de Fogo,36,Branca,1/7/15,1/7/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,11:19:34,9:00,Nao Informado,-22.9364193,-43.6666273,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paciencia e Santa Cruz
7,Arma de Fogo,75,Parda,1/7/15,1/7/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,23:20:54,15:00,Nao Informado,-22.8580241,-43.0195072,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Ipiiba e Sete Pontes
7,Arma de Fogo,75,Branca,1/7/15,1/7/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,15:40:19,16:40,Nao Informado,-22.8749063,-43.0287484,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Ipiiba e Sete Pontes
25,Arma de Fogo,126,Nao Informado,1/7/15,1/7/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,21:18:00,14:00,Nao Informado,-22.6385595,-41.9999912,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
41,Outros,27,Negra,1/7/15,1/7/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,18:08:53,0:00,24,-22.8300252,-43.3273489,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Colegio (Parte), Iraja, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre"
5,Outros,5,Branca,1/7/15,1/7/15,Noite - 18h as 23h59,Manha - 06h as 11h59,60 anos ou mais,Masculino,22:05:32,6:44,81,-22.9083833,-43.1878382,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Centro (Parte), Lapa e Paqueta"
24,Arma de Fogo,50,Parda,1/8/15,1/7/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,13:29:59,21:00,22,-22.5180014,-44.1366404,Maior de Idade,ITAGUAI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Itaguai e Ibituporanga
41,Arma de Fogo,39,Negra,1/8/15,1/8/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Feminino,14:21:23,14:00,Nao Informado,-22.821505,-43.3690968,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Acari, Barros Filho, Costa Barros, Parque Columbia e Pavuna"
20,Arma de Fogo,58,Parda,1/8/15,1/8/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,22:49:08,16:30,35,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
41,Arma de Fogo,31,Parda,1/8/15,1/8/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:59:52,10:00,Nao Informado,-22.8177311,-43.3906566,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Anchieta, Guadalupe, Parque A"
4,Arma de Fogo,6,Negra,1/8/15,1/8/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,11:44:57,19:45,Nao Informado,-22.9193055,-43.210996,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Catumbi, Cidade Nova, Estacio, Rio Comprido e Centro (parte)"
41,Arma de Fogo,39,Negra,1/8/15,1/8/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,12:31:14,10:00,20,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Acari, Barros Filho, Costa Barros, Parque Columbia e Pavuna"
7,Arma de Fogo,73,Parda,1/8/15,1/8/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,21:29:32,15:30,18,-22.8294082,-43.0675622,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Neves
33,Arma de Fogo,167,Nao Informado,1/8/15,1/8/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,12:53:43,10:30,24,,,Maior de Idade,PARATI,5,Interior,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Paraty, Paraty-Mirim e Tarituba"
36,Outros,136,Branca,1/8/15,1/8/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Feminino,18:52:02,15:00,39,,,Maior de Idade,SANTO ANTONIO DE PADUA,6,Interior,Homicidio (outros),Homicidio Doloso,"Santo Ant™nio de Padua, Campelo, Paraoquena, Monte Alegre, Ibitiguacu, Santa Cruz, Baltazar, Marangatu e Sao Pedro de Alc‰ntara"
22,Outros,21,Parda,1/8/15,1/8/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,0:12:01,15:30,Nao Informado,-22.8704616,-43.2679274,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Benfi ca, Bonsucesso, Higienopolis, Manguinhos, Mare e Ramos"
2,Outros,10,Branca,1/8/15,1/8/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,11:56:30,21:00,Nao Informado,-22.9539201,-43.1807437,Maior de Idade,RIO DE JANEIRO,1,Capital,Roubo Seguido de Morte (outros),Latrocinio,"Botafogo, Humaita e Urca"
25,Outros,127,Branca,1/9/15,1/8/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,15:09:50,23:30,53,,,Maior de Idade,ARMAcaO DOS BUZIOS,4,Interior,Homicidio (outros),Homicidio Doloso,Armacao dos Buzios
25,Arma Branca,118,Branca,1/9/15,1/9/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,13:38:04,18:00,21,,,Maior de Idade,ARARUAMA,4,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
15,Arma de Fogo,59,Parda,1/9/15,1/9/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Feminino,13:18:20,13:30,Nao Informado,-22.791688,-43.3003513,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
12,Arma de Fogo,81,Parda,1/9/15,1/9/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Feminino,3:19:45,22:30,41,,,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaipu: Camboinhas, Itacoatiara, Piratininga, Cafuba, Jacare, Rio do Ouro, Engenho do Mato, Varzea d"
39,Arma de Fogo,54,Parda,1/9/15,1/9/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,16:55:00,12:00,Nao Informado,-22.7418004,-43.3873149,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Areia Bra
34,Arma de Fogo,66,Negra,1/9/15,1/9/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,21:10:01,13:00,Nao Informado,-22.6557353,-43.0103925,Maior de Idade,MAGE,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Inhomirim e Guia de Copaiba
41,Arma de Fogo,39,Parda,1/9/15,1/9/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,18:58:13,7:00,Nao Informado,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Acari, Barros Filho, Costa Barros, Parque Columbia e"
9,Arma de Fogo,29,Parda,1/9/15,1/9/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,20:08:43,15:00,42,-22.8645077,-43.3389716,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
8,Arma de Fogo,146,Parda,1/9/15,1/9/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,2:41:09,23:40,30,-21.7210429,-41.3429238,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, S"
32,Arma de Fogo,123,Nao Informado,1/9/15,1/9/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:29:08,19:00,Nao Informado,-22.3880099,-41.7938314,Maior de Idade,MACAE,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
32,Arma de Fogo,123,Negra,1/9/15,1/9/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,9:20:43,20:30,Nao Informado,-22.382204,-41.7914114,Maior de Idade,MACAE,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
8,Arma de Fogo,134,Negra,1/9/15,1/9/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,23:28:42,12:00,33,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitioca, Do"
15,Outros,60,Nao Informado,1/9/15,1/9/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,9:37:14,4:25,21,-22.672904,-43.2616325,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Campos Elyseos
25,Outros,125,Parda,1/9/15,1/9/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,10:55:08,1:00,41,,,Maior de Idade,SaO PEDRO DA ALDEIA,4,Interior,Homicidio (outros),Homicidio Doloso,Sao Pedro da Aldeia
15,Outros,60,Parda,1/10/15,4/28/14,Manha - 06h as 11h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,7:53:19,6:00,27,,,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Campos Elyseos
15,Arma de Fogo,59,Parda,1/10/15,1/9/15,Madrugada - 00h as 05h59,Manha - 06h as 11h59,Nao Informado,Masculino,3:09:51,10:00,Nao Informado,-22.795037,-43.3115973,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Duqu
15,Arma de Fogo,59,Parda,1/10/15,1/9/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,4:08:49,22:55,Nao Informado,-22.8003709,-43.2900984,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
7,Arma de Fogo,74,Parda,1/10/15,1/10/15,Madrugada - 00h as 05h59,Manha - 06h as 11h59,18 a 29 anos,Feminino,5:01:00,6:00,22,-22.8763011,-43.1080789,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
20,Arma de Fogo,56,Parda,1/10/15,1/10/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,4:13:13,0:00,Nao Informado,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
34,Arma de Fogo,65,Parda,1/10/15,1/10/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,4:51:51,4:30,Nao Informado,-22.6560332,-43.0467774,Maior de Idade,MAGE,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Mage, Santo Aleixo e Surui"
39,Arma de Fogo,54,Parda,1/10/15,1/10/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,5:28:07,0:00,Nao Informado,-22.7151619,-43.3505542,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose,"
24,Arma de Fogo,48,Parda,1/10/15,1/10/15,Madrugada - 00h as 05h59,Manha - 06h as 11h59,Nao Informado,Masculino,4:23:03,6:30,Nao Informado,-22.8044734,-43.6350766,Maior de Idade,SEROPEDICA,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Seropedica
15,Arma de Fogo,62,Branca,1/10/15,1/10/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,6:47:37,0:30,Nao Informado,-22.6421594,-43.274077,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Imbarie
15,Arma de Fogo,59,Parda,1/10/15,1/10/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:03:29,0:10,Nao Informado,-22.780489,-43.3041023,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
24,Arma de Fogo,63,Parda,1/10/15,1/10/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:14:31,20:40,Nao Informado,-22.6379498,-43.6469565,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D`O"
39,Arma de Fogo,54,Parda,1/10/15,1/10/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,20:12:06,10:00,Nao Informado,-22.7115344,-43.3528799,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova"
9,Arma de Fogo,29,Negra,1/10/15,1/10/15,Manha - 06h as 11h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,7:36:33,7:30,29,-22.8665037,-43.3501974,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
12,Arma de Fogo,78,Branca,1/10/15,1/10/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,17:26:09,10:30,25,-22.8938235,-43.0796356,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Fonseca, Vicoso Jardim, Caramuj"
12,Arma de Fogo,78,Branca,1/10/15,1/10/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,17:26:09,10:30,34,-22.8938235,-43.0796356,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Fonseca, Vicoso Jardim, Caramuj"
12,Arma de Fogo,78,Parda,1/10/15,1/10/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,17:26:09,10:30,Nao Informado,-22.8938235,-43.0796356,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Fonseca, Vicoso Jard"
